Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      4866,2026/04/04 13:09:26,500,+ 15.95,+ 46.32,LLLLLLLLLL,LLLL
      4867,2026/04/04 13:09:26,600,+ 15.74,+ 46.35,LLLLLLLLLL,LLLL
      4868,2026/04/04 13:09:26,700,+ 15.82,+ 46.32,LLLLLLLLLL,LLLL
      4869,2026/04/04 13:09:26,800,+ 15.79,+ 46.32,LLLLLLLLLL,LLLL
      4870,2026/04/04 13:09:26,900,+ 15.89,+ 46.33,LLLLLLLLLL,LLLL
      4871,2026/04/04 13:09:27,  0,+ 15.74,+ 46.32,LLLLLLLLLL,LLLL
      4872,2026/04/04 13:09:27,100,+ 15.85,+ 46.29,LLLLLLLLLL,LLLL
      4873,2026/04/04 13:09:27,200,+ 15.69,+ 46.32,LLLLLLLLLL,LLLL
      4874,2026/04/04 13:09:27,300,+ 15.95,+ 46.32,LLLLLLLLLL,LLLL
      4875,2026/04/04 13:09:27,400,+ 15.90,+ 46.32,LLLLLLLLLL,LLLL
      4876,2026/04/04 13:09:27,500,+ 15.78,+ 46.30,LLLLLLLLLL,LLLL
      4877,2026/04/04 13:09:27,600,+ 15.82,+ 46.27,LLLLLLLLLL,LLLL
      4878,2026/04/04 13:09:27,700,+ 15.93,+ 46.28,LLLLLLLLLL,LLLL
      4879,2026/04/04 13:09:27,800,+ 16.08,+ 46.27,LLLLLLLLLL,LLLL
      4880,2026/04/04 13:09:27,900,+ 15.96,+ 46.27,LLLLLLLLLL,LLLL
      4881,2026/04/04 13:09:28,  0,+ 16.06,+ 46.24,LLLLLLLLLL,LLLL
      4882,2026/04/04 13:09:28,100,+ 15.90,+ 46.27,LLLLLLLLLL,LLLL
      4883,2026/04/04 13:09:28,200,+ 16.07,+ 46.27,LLLLLLLLLL,LLLL
      4884,2026/04/04 13:09:28,300,+  0.38,+ 48.62,LLLLLLLLLL,LLLL
      4885,2026/04/04 13:09:28,400,+  0.37,+ 48.65,LLLLLLLLLL,LLLL
      4886,2026/04/04 13:09:28,500,+  0.35,+ 48.67,LLLLLLLLLL,LLLL
      4887,2026/04/04 13:09:28,600,+  0.42,+ 48.68,LLLLLLLLLL,LLLL
      4888,2026/04/04 13:09:28,700,+  0.35,+ 48.69,LLLLLLLLLL,LLLL
      4889,2026/04/04 13:09:28,800,+  0.36,+ 48.70,LLLLLLLLLL,LLLL
      4890,2026/04/04 13:09:28,900,+  0.42,+ 48.71,LLLLLLLLLL,LLLL
      4891,2026/04/04 13:09:29,  0,+  0.35,+ 48.72,LLLLLLLLLL,LLLL
      4892,2026/04/04 13:09:29,100,+  0.35,+ 48.73,LLLLLLLLLL,LLLL
      4893,2026/04/04 13:09:29,200,+  0.35,+ 48.74,LLLLLLLLLL,LLLL
      4894,2026/04/04 13:09:29,300,+  0.36,+ 48.74,LLLLLLLLLL,LLLL
      4895,2026/04/04 13:09:29,400,+  0.36,+ 48.75,LLLLLLLLLL,LLLL
      4896,2026/04/04 13:09:29,500,+  0.35,+ 48.75,LLLLLLLLLL,LLLL
      4897,2026/04/04 13:09:29,600,+  0.38,+ 48.76,LLLLLLLLLL,LLLL
      4898,2026/04/04 13:09:29,700,+  0.38,+ 48.77,LLLLLLLLLL,LLLL
      4899,2026/04/04 13:09:29,800,+  0.35,+ 48.77,LLLLLLLLLL,LLLL
      4900,2026/04/04 13:09:29,900,+  0.36,+ 48.78,LLLLLLLLLL,LLLL
      4901,2026/04/04 13:09:30,  0,+  0.35,+ 48.78,LLLLLLLLLL,LLLL
      4902,2026/04/04 13:09:30,100,+  0.38,+ 48.79,LLLLLLLLLL,LLLL
      4903,2026/04/04 13:09:30,200,+  0.35,+ 48.79,LLLLLLLLLL,LLLL
      4904,2026/04/04 13:09:30,300,+  0.35,+ 48.80,LLLLLLLLLL,LLLL
      4905,2026/04/04 13:09:30,400,+  0.35,+ 48.81,LLLLLLLLLL,LLLL
      4906,2026/04/04 13:09:30,500,+  0.35,+ 48.81,LLLLLLLLLL,LLLL
      4907,2026/04/04 13:09:30,600,+  0.35,+ 48.81,LLLLLLLLLL,LLLL
      4908,2026/04/04 13:09:30,700,+  0.35,+ 48.82,LLLLLLLLLL,LLLL
      4909,2026/04/04 13:09:30,800,+  0.38,+ 48.82,LLLLLLLLLL,LLLL
      4910,2026/04/04 13:09:30,900,+  0.36,+ 48.83,LLLLLLLLLL,LLLL
      4911,2026/04/04 13:09:31,  0,+  0.38,+ 48.83,LLLLLLLLLL,LLLL
      4912,2026/04/04 13:09:31,100,+  0.35,+ 48.84,LLLLLLLLLL,LLLL
      4913,2026/04/04 13:09:31,200,+  0.35,+ 48.84,LLLLLLLLLL,LLLL
      4914,2026/04/04 13:09:31,300,+  0.36,+ 48.84,LLLLLLLLLL,LLLL
      4915,2026/04/04 13:09:31,400,+  0.35,+ 48.84,LLLLLLLLLL,LLLL
      4916,2026/04/04 13:09:31,500,+  0.35,+ 48.85,LLLLLLLLLL,LLLL
      4917,2026/04/04 13:09:31,600,+  0.35,+ 48.86,LLLLLLLLLL,LLLL
      4918,2026/04/04 13:09:31,700,+  0.35,+ 48.85,LLLLLLLLLL,LLLL
      4919,2026/04/04 13:09:31,800,+  0.37,+ 48.86,LLLLLLLLLL,LLLL
      4920,2026/04/04 13:09:31,900,+  0.35,+ 48.86,LLLLLLLLLL,LLLL
      4921,2026/04/04 13:09:32,  0,+  0.35,+ 48.86,LLLLLLLLLL,LLLL
      4922,2026/04/04 13:09:32,100,+  0.35,+ 48.88,LLLLLLLLLL,LLLL
      4923,2026/04/04 13:09:32,200,+  0.37,+ 48.87,LLLLLLLLLL,LLLL
      4924,2026/04/04 13:09:32,300,+  0.36,+ 48.88,LLLLLLLLLL,LLLL
      4925,2026/04/04 13:09:32,400,+  0.36,+ 48.88,LLLLLLLLLL,LLLL
      4926,2026/04/04 13:09:32,500,+  0.42,+ 48.89,LLLLLLLLLL,LLLL
      4927,2026/04/04 13:09:32,600,+  0.35,+ 48.89,LLLLLLLLLL,LLLL
      4928,2026/04/04 13:09:32,700,+  0.35,+ 48.89,LLLLLLLLLL,LLLL
      4929,2026/04/04 13:09:32,800,+  0.42,+ 48.89,LLLLLLLLLL,LLLL
      4930,2026/04/04 13:09:32,900,+  0.37,+ 48.89,LLLLLLLLLL,LLLL
      4931,2026/04/04 13:09:33,  0,+  0.37,+ 48.90,LLLLLLLLLL,LLLL
      4932,2026/04/04 13:09:33,100,+  0.37,+ 48.90,LLLLLLLLLL,LLLL
      4933,2026/04/04 13:09:33,200,+  0.38,+ 48.91,LLLLLLLLLL,LLLL
      4934,2026/04/04 13:09:33,300,+  0.35,+ 48.91,LLLLLLLLLL,LLLL
      4935,2026/04/04 13:09:33,400,+  0.36,+ 48.91,LLLLLLLLLL,LLLL
      4936,2026/04/04 13:09:33,500,+  0.36,+ 48.92,LLLLLLLLLL,LLLL
      4937,2026/04/04 13:09:33,600,+  0.34,+ 48.92,LLLLLLLLLL,LLLL
      4938,2026/04/04 13:09:33,700,+  0.36,+ 48.92,LLLLLLLLLL,LLLL
      4939,2026/04/04 13:09:33,800,+  0.35,+ 48.93,LLLLLLLLLL,LLLL
      4940,2026/04/04 13:09:33,900,+  0.35,+ 48.93,LLLLLLLLLL,LLLL
      4941,2026/04/04 13:09:34,  0,+  0.35,+ 48.93,LLLLLLLLLL,LLLL
      4942,2026/04/04 13:09:34,100,+  0.36,+ 48.93,LLLLLLLLLL,LLLL
      4943,2026/04/04 13:09:34,200,+  0.35,+ 48.93,LLLLLLLLLL,LLLL
      4944,2026/04/04 13:09:34,300,+  0.36,+ 48.93,LLLLLLLLLL,LLLL
      4945,2026/04/04 13:09:34,400,+  0.36,+ 48.94,LLLLLLLLLL,LLLL
      4946,2026/04/04 13:09:34,500,+  0.37,+ 48.94,LLLLLLLLLL,LLLL
      4947,2026/04/04 13:09:34,600,+  0.35,+ 48.95,LLLLLLLLLL,LLLL
      4948,2026/04/04 13:09:34,700,+  0.35,+ 48.94,LLLLLLLLLL,LLLL
      4949,2026/04/04 13:09:34,800,+  0.35,+ 48.95,LLLLLLLLLL,LLLL
      4950,2026/04/04 13:09:34,900,+  0.39,+ 48.95,LLLLLLLLLL,LLLL
      4951,2026/04/04 13:09:35,  0,+  0.35,+ 48.94,LLLLLLLLLL,LLLL
      4952,2026/04/04 13:09:35,100,+  0.35,+ 48.96,LLLLLLLLLL,LLLL
      4953,2026/04/04 13:09:35,200,+  0.42,+ 48.96,LLLLLLLLLL,LLLL
      4954,2026/04/04 13:09:35,300,+  0.35,+ 48.96,LLLLLLLLLL,LLLL
      4955,2026/04/04 13:09:35,400,+  0.35,+ 48.96,LLLLLLLLLL,LLLL
      4956,2026/04/04 13:09:35,500,+  0.35,+ 48.96,LLLLLLLLLL,LLLL
      4957,2026/04/04 13:09:35,600,+  0.36,+ 48.96,LLLLLLLLLL,LLLL
      4958,2026/04/04 13:09:35,700,+  0.44,+ 48.97,LLLLLLLLLL,LLLL
      4959,2026/04/04 13:09:35,800,+  0.43,+ 48.97,LLLLLLLLLL,LLLL
      4960,2026/04/04 13:09:35,900,+  0.35,+ 48.97,LLLLLLLLLL,LLLL
      4961,2026/04/04 13:09:36,  0,+  0.37,+ 48.97,LLLLLLLLLL,LLLL
      4962,2026/04/04 13:09:36,100,+  0.36,+ 48.98,LLLLLLLLLL,LLLL
      4963,2026/04/04 13:09:36,200,+  0.38,+ 48.98,LLLLLLLLLL,LLLL
      4964,2026/04/04 13:09:36,300,+  0.36,+ 48.98,LLLLLLLLLL,LLLL
      4965,2026/04/04 13:09:36,400,+  0.36,+ 48.99,LLLLLLLLLL,LLLL
      4966,2026/04/04 13:09:36,500,+  0.42,+ 48.99,LLLLLLLLLL,LLLL
      4967,2026/04/04 13:09:36,600,+  0.37,+ 48.99,LLLLLLLLLL,LLLL
      4968,2026/04/04 13:09:36,700,+  0.39,+ 48.99,LLLLLLLLLL,LLLL
      4969,2026/04/04 13:09:36,800,+  0.40,+ 48.99,LLLLLLLLLL,LLLL
      4970,2026/04/04 13:09:36,900,+  0.37,+ 49.00,LLLLLLLLLL,LLLL
      4971,2026/04/04 13:09:37,  0,+  0.36,+ 48.99,LLLLLLLLLL,LLLL
      4972,2026/04/04 13:09:37,100,+  0.37,+ 48.99,LLLLLLLLLL,LLLL
      4973,2026/04/04 13:09:37,200,+  0.37,+ 49.00,LLLLLLLLLL,LLLL
      4974,2026/04/04 13:09:37,300,+  0.38,+ 49.00,LLLLLLLLLL,LLLL
      4975,2026/04/04 13:09:37,400,+  0.39,+ 49.00,LLLLLLLLLL,LLLL
      4976,2026/04/04 13:09:37,500,+  0.36,+ 49.01,LLLLLLLLLL,LLLL
      4977,2026/04/04 13:09:37,600,+  0.35,+ 49.01,LLLLLLLLLL,LLLL
      4978,2026/04/04 13:09:37,700,+  0.37,+ 49.01,LLLLLLLLLL,LLLL
      4979,2026/04/04 13:09:37,800,+  0.36,+ 49.01,LLLLLLLLLL,LLLL
      4980,2026/04/04 13:09:37,900,+  0.35,+ 49.02,LLLLLLLLLL,LLLL
      4981,2026/04/04 13:09:38,  0,+  0.35,+ 49.01,LLLLLLLLLL,LLLL
      4982,2026/04/04 13:09:38,100,+  0.21,+ 49.04,LLLLLLLLLL,LLLL
      4983,2026/04/04 13:09:38,200,+  0.26,+ 49.04,LLLLLLLLLL,LLLL
      4984,2026/04/04 13:09:38,300,+  0.21,+ 49.04,LLLLLLLLLL,LLLL
      4985,2026/04/04 13:09:38,400,+  0.21,+ 49.04,LLLLLLLLLL,LLLL
      4986,2026/04/04 13:09:38,500,+  0.21,+ 49.04,LLLLLLLLLL,LLLL
      4987,2026/04/04 13:09:38,600,+  0.21,+ 49.05,LLLLLLLLLL,LLLL
      4988,2026/04/04 13:09:38,700,+  0.20,+ 49.05,LLLLLLLLLL,LLLL
      4989,2026/04/04 13:09:38,800,+  0.20,+ 49.05,LLLLLLLLLL,LLLL
      4990,2026/04/04 13:09:38,900,+  0.26,+ 49.06,LLLLLLLLLL,LLLL
      4991,2026/04/04 13:09:39,  0,+  0.21,+ 49.06,LLLLLLLLLL,LLLL
      4992,2026/04/04 13:09:39,100,+  0.21,+ 49.05,LLLLLLLLLL,LLLL
      4993,2026/04/04 13:09:39,200,+  0.21,+ 49.06,LLLLLLLLLL,LLLL
      4994,2026/04/04 13:09:39,300,+  0.21,+ 49.06,LLLLLLLLLL,LLLL
      4995,2026/04/04 13:09:39,400,+  0.21,+ 49.07,LLLLLLLLLL,LLLL
      4996,2026/04/04 13:09:39,500,+  0.21,+ 49.07,LLLLLLLLLL,LLLL
      4997,2026/04/04 13:09:39,600,+  0.25,+ 49.07,LLLLLLLLLL,LLLL
      4998,2026/04/04 13:09:39,700,+  0.21,+ 49.07,LLLLLLLLLL,LLLL
      4999,2026/04/04 13:09:39,800,+  0.26,+ 49.07,LLLLLLLLLL,LLLL
      5000,2026/04/04 13:09:39,900,+  0.21,+ 49.07,LLLLLLLLLL,LLLL
      5001,2026/04/04 13:09:40,  0,+  0.21,+ 49.07,LLLLLLLLLL,LLLL
      5002,2026/04/04 13:09:40,100,+  0.21,+ 49.07,LLLLLLLLLL,LLLL
      5003,2026/04/04 13:09:40,200,+  0.22,+ 49.08,LLLLLLLLLL,LLLL
      5004,2026/04/04 13:09:40,300,+  0.21,+ 49.08,LLLLLLLLLL,LLLL
      5005,2026/04/04 13:09:40,400,+  0.26,+ 49.07,LLLLLLLLLL,LLLL
      5006,2026/04/04 13:09:40,500,+  0.22,+ 49.08,LLLLLLLLLL,LLLL
      5007,2026/04/04 13:09:40,600,+  0.22,+ 49.08,LLLLLLLLLL,LLLL
      5008,2026/04/04 13:09:40,700,+  0.21,+ 49.08,LLLLLLLLLL,LLLL
      5009,2026/04/04 13:09:40,800,+  0.22,+ 49.09,LLLLLLLLLL,LLLL
      5010,2026/04/04 13:09:40,900,+  0.22,+ 49.09,LLLLLLLLLL,LLLL
      5011,2026/04/04 13:09:41,  0,+  0.23,+ 49.08,LLLLLLLLLL,LLLL
      5012,2026/04/04 13:09:41,100,+  0.23,+ 49.09,LLLLLLLLLL,LLLL
      5013,2026/04/04 13:09:41,200,+  0.21,+ 49.09,LLLLLLLLLL,LLLL
      5014,2026/04/04 13:09:41,300,+  0.21,+ 49.10,LLLLLLLLLL,LLLL
      5015,2026/04/04 13:09:41,400,+  0.21,+ 49.10,LLLLLLLLLL,LLLL
      5016,2026/04/04 13:09:41,500,+  0.22,+ 49.10,LLLLLLLLLL,LLLL
      5017,2026/04/04 13:09:41,600,+  0.21,+ 49.10,LLLLLLLLLL,LLLL
      5018,2026/04/04 13:09:41,700,+  0.22,+ 49.10,LLLLLLLLLL,LLLL
      5019,2026/04/04 13:09:41,800,+  0.21,+ 49.10,LLLLLLLLLL,LLLL
      5020,2026/04/04 13:09:41,900,+  0.22,+ 49.10,LLLLLLLLLL,LLLL
      5021,2026/04/04 13:09:42,  0,+  0.26,+ 49.10,LLLLLLLLLL,LLLL
      5022,2026/04/04 13:09:42,100,+  0.21,+ 49.10,LLLLLLLLLL,LLLL
      5023,2026/04/04 13:09:42,200,+  0.22,+ 49.11,LLLLLLLLLL,LLLL
      5024,2026/04/04 13:09:42,300,+  0.22,+ 49.11,LLLLLLLLLL,LLLL
      5025,2026/04/04 13:09:42,400,+  0.22,+ 49.11,LLLLLLLLLL,LLLL
      5026,2026/04/04 13:09:42,500,+  0.22,+ 49.11,LLLLLLLLLL,LLLL
      5027,2026/04/04 13:09:42,600,+  0.32,+ 49.10,LLLLLLLLLL,LLLL
      5028,2026/04/04 13:09:42,700,+  0.31,+ 49.10,LLLLLLLLLL,LLLL
      5029,2026/04/04 13:09:42,800,+  0.32,+ 49.10,LLLLLLLLLL,LLLL
      5030,2026/04/04 13:09:42,900,+  0.34,+ 49.10,LLLLLLLLLL,LLLL
      5031,2026/04/04 13:09:43,  0,+  0.33,+ 49.10,LLLLLLLLLL,LLLL
      5032,2026/04/04 13:09:43,100,+  0.34,+ 49.10,LLLLLLLLLL,LLLL
      5033,2026/04/04 13:09:43,200,+  0.34,+ 49.10,LLLLLLLLLL,LLLL
      5034,2026/04/04 13:09:43,300,+  0.34,+ 49.10,LLLLLLLLLL,LLLL
      5035,2026/04/04 13:09:43,400,+  0.31,+ 49.11,LLLLLLLLLL,LLLL
      5036,2026/04/04 13:09:43,500,+  0.32,+ 49.11,LLLLLLLLLL,LLLL
      5037,2026/04/04 13:09:43,600,+  0.35,+ 49.10,LLLLLLLLLL,LLLL
      5038,2026/04/04 13:09:43,700,+  0.38,+ 49.11,LLLLLLLLLL,LLLL
      5039,2026/04/04 13:09:43,800,+  0.34,+ 49.11,LLLLLLLLLL,LLLL
      5040,2026/04/04 13:09:43,900,+  0.34,+ 49.11,LLLLLLLLLL,LLLL
      5041,2026/04/04 13:09:44,  0,+  0.34,+ 49.12,LLLLLLLLLL,LLLL
      5042,2026/04/04 13:09:44,100,+  0.33,+ 49.12,LLLLLLLLLL,LLLL
      5043,2026/04/04 13:09:44,200,+  0.38,+ 49.11,LLLLLLLLLL,LLLL
      5044,2026/04/04 13:09:44,300,+  0.35,+ 49.12,LLLLLLLLLL,LLLL
      5045,2026/04/04 13:09:44,400,+  0.32,+ 49.13,LLLLLLLLLL,LLLL
      5046,2026/04/04 13:09:44,500,+  0.34,+ 49.12,LLLLLLLLLL,LLLL
      5047,2026/04/04 13:09:44,600,+  0.35,+ 49.12,LLLLLLLLLL,LLLL
      5048,2026/04/04 13:09:44,700,+  0.32,+ 49.12,LLLLLLLLLL,LLLL
      5049,2026/04/04 13:09:44,800,+  0.32,+ 49.13,LLLLLLLLLL,LLLL
      5050,2026/04/04 13:09:44,900,+  0.37,+ 49.13,LLLLLLLLLL,LLLL
      5051,2026/04/04 13:09:45,  0,+  0.36,+ 49.13,LLLLLLLLLL,LLLL
      5052,2026/04/04 13:09:45,100,+  0.33,+ 49.12,LLLLLLLLLL,LLLL
      5053,2026/04/04 13:09:45,200,+  0.33,+ 49.12,LLLLLLLLLL,LLLL
      5054,2026/04/04 13:09:45,300,+  0.39,+ 49.12,LLLLLLLLLL,LLLL
      5055,2026/04/04 13:09:45,400,+  0.34,+ 49.13,LLLLLLLLLL,LLLL
      5056,2026/04/04 13:09:45,500,+  0.34,+ 49.13,LLLLLLLLLL,LLLL
      5057,2026/04/04 13:09:45,600,+  0.35,+ 49.12,LLLLLLLLLL,LLLL
      5058,2026/04/04 13:09:45,700,+  0.32,+ 49.13,LLLLLLLLLL,LLLL
      5059,2026/04/04 13:09:45,800,+  0.32,+ 49.13,LLLLLLLLLL,LLLL
      5060,2026/04/04 13:09:45,900,+  0.33,+ 49.12,LLLLLLLLLL,LLLL
      5061,2026/04/04 13:09:46,  0,+  0.35,+ 49.14,LLLLLLLLLL,LLLL
      5062,2026/04/04 13:09:46,100,+  0.34,+ 49.13,LLLLLLLLLL,LLLL
      5063,2026/04/04 13:09:46,200,+  0.34,+ 49.12,LLLLLLLLLL,LLLL
      5064,2026/04/04 13:09:46,300,+  0.34,+ 49.14,LLLLLLLLLL,LLLL
      5065,2026/04/04 13:09:46,400,+  0.32,+ 49.14,LLLLLLLLLL,LLLL
      5066,2026/04/04 13:09:46,500,+  0.27,+ 49.16,LLLLLLLLLL,LLLL
      5067,2026/04/04 13:09:46,600,+  0.21,+ 49.16,LLLLLLLLLL,LLLL
      5068,2026/04/04 13:09:46,700,+  0.21,+ 49.16,LLLLLLLLLL,LLLL
      5069,2026/04/04 13:09:46,800,+  0.22,+ 49.17,LLLLLLLLLL,LLLL
      5070,2026/04/04 13:09:46,900,+  0.26,+ 49.16,LLLLLLLLLL,LLLL
      5071,2026/04/04 13:09:47,  0,+  0.22,+ 49.16,LLLLLLLLLL,LLLL
      5072,2026/04/04 13:09:47,100,+  0.20,+ 49.16,LLLLLLLLLL,LLLL
      5073,2026/04/04 13:09:47,200,+  0.23,+ 49.17,LLLLLLLLLL,LLLL
      5074,2026/04/04 13:09:47,300,+  0.21,+ 49.16,LLLLLLLLLL,LLLL
      5075,2026/04/04 13:09:47,400,+  0.21,+ 49.17,LLLLLLLLLL,LLLL
      5076,2026/04/04 13:09:47,500,+  0.21,+ 49.17,LLLLLLLLLL,LLLL
      5077,2026/04/04 13:09:47,600,+  0.20,+ 49.17,LLLLLLLLLL,LLLL
      5078,2026/04/04 13:09:47,700,+  0.20,+ 49.18,LLLLLLLLLL,LLLL
      5079,2026/04/04 13:09:47,800,+  0.21,+ 49.17,LLLLLLLLLL,LLLL
      5080,2026/04/04 13:09:47,900,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5081,2026/04/04 13:09:48,  0,+  0.21,+ 49.17,LLLLLLLLLL,LLLL
      5082,2026/04/04 13:09:48,100,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5083,2026/04/04 13:09:48,200,+  0.21,+ 49.17,LLLLLLLLLL,LLLL
      5084,2026/04/04 13:09:48,300,+  0.25,+ 49.18,LLLLLLLLLL,LLLL
      5085,2026/04/04 13:09:48,400,+  0.22,+ 49.18,LLLLLLLLLL,LLLL
      5086,2026/04/04 13:09:48,500,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5087,2026/04/04 13:09:48,600,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5088,2026/04/04 13:09:48,700,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5089,2026/04/04 13:09:48,800,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5090,2026/04/04 13:09:48,900,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5091,2026/04/04 13:09:49,  0,+  0.22,+ 49.18,LLLLLLLLLL,LLLL
      5092,2026/04/04 13:09:49,100,+  0.20,+ 49.18,LLLLLLLLLL,LLLL
      5093,2026/04/04 13:09:49,200,+  0.20,+ 49.18,LLLLLLLLLL,LLLL
      5094,2026/04/04 13:09:49,300,+  0.21,+ 49.18,LLLLLLLLLL,LLLL
      5095,2026/04/04 13:09:49,400,+  0.22,+ 49.18,LLLLLLLLLL,LLLL
      5096,2026/04/04 13:09:49,500,+  0.21,+ 49.19,LLLLLLLLLL,LLLL
      5097,2026/04/04 13:09:49,600,+  0.21,+ 49.20,LLLLLLLLLL,LLLL
      5098,2026/04/04 13:09:49,700,+  0.21,+ 49.19,LLLLLLLLLL,LLLL
      5099,2026/04/04 13:09:49,800,+  0.22,+ 49.19,LLLLLLLLLL,LLLL
      5100,2026/04/04 13:09:49,900,+  0.26,+ 49.19,LLLLLLLLLL,LLLL
      5101,2026/04/04 13:09:50,  0,+  0.21,+ 49.20,LLLLLLLLLL,LLLL
      5102,2026/04/04 13:09:50,100,+  0.22,+ 49.19,LLLLLLLLLL,LLLL
      5103,2026/04/04 13:09:50,200,+  0.22,+ 49.20,LLLLLLLLLL,LLLL
      5104,2026/04/04 13:09:50,300,+  0.25,+ 49.20,LLLLLLLLLL,LLLL
      5105,2026/04/04 13:09:50,400,+  0.22,+ 49.19,LLLLLLLLLL,LLLL
      5106,2026/04/04 13:09:50,500,+  0.23,+ 49.20,LLLLLLLLLL,LLLL
      5107,2026/04/04 13:09:50,600,+  0.21,+ 49.20,LLLLLLLLLL,LLLL
      5108,2026/04/04 13:09:50,700,+  0.23,+ 49.20,LLLLLLLLLL,LLLL
      5109,2026/04/04 13:09:50,800,+  0.26,+ 49.21,LLLLLLLLLL,LLLL
      5110,2026/04/04 13:09:50,900,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5111,2026/04/04 13:09:51,  0,+  0.30,+ 49.20,LLLLLLLLLL,LLLL
      5112,2026/04/04 13:09:51,100,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5113,2026/04/04 13:09:51,200,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5114,2026/04/04 13:09:51,300,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5115,2026/04/04 13:09:51,400,+  0.23,+ 49.21,LLLLLLLLLL,LLLL
      5116,2026/04/04 13:09:51,500,+  0.22,+ 49.20,LLLLLLLLLL,LLLL
      5117,2026/04/04 13:09:51,600,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5118,2026/04/04 13:09:51,700,+  0.28,+ 49.22,LLLLLLLLLL,LLLL
      5119,2026/04/04 13:09:51,800,+  0.22,+ 49.20,LLLLLLLLLL,LLLL
      5120,2026/04/04 13:09:51,900,+  0.24,+ 49.21,LLLLLLLLLL,LLLL
      5121,2026/04/04 13:09:52,  0,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5122,2026/04/04 13:09:52,100,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5123,2026/04/04 13:09:52,200,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5124,2026/04/04 13:09:52,300,+  0.22,+ 49.21,LLLLLLLLLL,LLLL
      5125,2026/04/04 13:09:52,400,+  0.25,+ 49.21,LLLLLLLLLL,LLLL
      5126,2026/04/04 13:09:52,500,+  0.22,+ 49.22,LLLLLLLLLL,LLLL
      5127,2026/04/04 13:09:52,600,+  0.22,+ 49.22,LLLLLLLLLL,LLLL
      5128,2026/04/04 13:09:52,700,+  0.26,+ 49.22,LLLLLLLLLL,LLLL
      5129,2026/04/04 13:09:52,800,+  0.22,+ 49.22,LLLLLLLLLL,LLLL
      5130,2026/04/04 13:09:52,900,+  0.22,+ 49.22,LLLLLLLLLL,LLLL
      5131,2026/04/04 13:09:53,  0,+  0.26,+ 49.23,LLLLLLLLLL,LLLL
      5132,2026/04/04 13:09:53,100,+  0.21,+ 49.22,LLLLLLLLLL,LLLL
      5133,2026/04/04 13:09:53,200,+  0.22,+ 49.23,LLLLLLLLLL,LLLL
      5134,2026/04/04 13:09:53,300,+  0.22,+ 49.22,LLLLLLLLLL,LLLL
      5135,2026/04/04 13:09:53,400,+  0.22,+ 49.23,LLLLLLLLLL,LLLL
      5136,2026/04/04 13:09:53,500,+  0.21,+ 49.23,LLLLLLLLLL,LLLL
      5137,2026/04/04 13:09:53,600,+  0.22,+ 49.23,LLLLLLLLLL,LLLL
      5138,2026/04/04 13:09:53,700,+  0.21,+ 49.23,LLLLLLLLLL,LLLL
      5139,2026/04/04 13:09:53,800,+  0.24,+ 49.22,LLLLLLLLLL,LLLL
      5140,2026/04/04 13:09:53,900,+  0.26,+ 49.23,LLLLLLLLLL,LLLL
      5141,2026/04/04 13:09:54,  0,+  0.22,+ 49.23,LLLLLLLLLL,LLLL
      5142,2026/04/04 13:09:54,100,+  0.26,+ 49.24,LLLLLLLLLL,LLLL
      5143,2026/04/04 13:09:54,200,+  0.22,+ 49.23,LLLLLLLLLL,LLLL
      5144,2026/04/04 13:09:54,300,+  0.22,+ 49.23,LLLLLLLLLL,LLLL
      5145,2026/04/04 13:09:54,400,+  0.22,+ 49.24,LLLLLLLLLL,LLLL
      5146,2026/04/04 13:09:54,500,+  0.22,+ 49.24,LLLLLLLLLL,LLLL
      5147,2026/04/04 13:09:54,600,+  0.27,+ 49.24,LLLLLLLLLL,LLLL
