Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
     33408,2026/04/03 19:31:04,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33409,2026/04/03 19:31:04,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33410,2026/04/03 19:31:04,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33411,2026/04/03 19:31:05,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33412,2026/04/03 19:31:05,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33413,2026/04/03 19:31:05,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33414,2026/04/03 19:31:05,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33415,2026/04/03 19:31:05,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33416,2026/04/03 19:31:05,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33417,2026/04/03 19:31:05,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33418,2026/04/03 19:31:05,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33419,2026/04/03 19:31:05,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33420,2026/04/03 19:31:05,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33421,2026/04/03 19:31:06,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33422,2026/04/03 19:31:06,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33423,2026/04/03 19:31:06,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33424,2026/04/03 19:31:06,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33425,2026/04/03 19:31:06,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33426,2026/04/03 19:31:06,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33427,2026/04/03 19:31:06,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33428,2026/04/03 19:31:06,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33429,2026/04/03 19:31:06,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33430,2026/04/03 19:31:06,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33431,2026/04/03 19:31:07,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33432,2026/04/03 19:31:07,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33433,2026/04/03 19:31:07,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33434,2026/04/03 19:31:07,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33435,2026/04/03 19:31:07,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33436,2026/04/03 19:31:07,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33437,2026/04/03 19:31:07,600,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33438,2026/04/03 19:31:07,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33439,2026/04/03 19:31:07,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33440,2026/04/03 19:31:07,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33441,2026/04/03 19:31:08,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33442,2026/04/03 19:31:08,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33443,2026/04/03 19:31:08,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33444,2026/04/03 19:31:08,300,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33445,2026/04/03 19:31:08,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33446,2026/04/03 19:31:08,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33447,2026/04/03 19:31:08,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33448,2026/04/03 19:31:08,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33449,2026/04/03 19:31:08,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33450,2026/04/03 19:31:08,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33451,2026/04/03 19:31:09,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33452,2026/04/03 19:31:09,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33453,2026/04/03 19:31:09,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33454,2026/04/03 19:31:09,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33455,2026/04/03 19:31:09,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33456,2026/04/03 19:31:09,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33457,2026/04/03 19:31:09,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33458,2026/04/03 19:31:09,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33459,2026/04/03 19:31:09,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33460,2026/04/03 19:31:09,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33461,2026/04/03 19:31:10,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33462,2026/04/03 19:31:10,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33463,2026/04/03 19:31:10,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33464,2026/04/03 19:31:10,300,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33465,2026/04/03 19:31:10,400,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33466,2026/04/03 19:31:10,500,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33467,2026/04/03 19:31:10,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33468,2026/04/03 19:31:10,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33469,2026/04/03 19:31:10,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33470,2026/04/03 19:31:10,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33471,2026/04/03 19:31:11,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33472,2026/04/03 19:31:11,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33473,2026/04/03 19:31:11,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33474,2026/04/03 19:31:11,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33475,2026/04/03 19:31:11,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33476,2026/04/03 19:31:11,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33477,2026/04/03 19:31:11,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33478,2026/04/03 19:31:11,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33479,2026/04/03 19:31:11,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33480,2026/04/03 19:31:11,900,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33481,2026/04/03 19:31:12,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33482,2026/04/03 19:31:12,100,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33483,2026/04/03 19:31:12,200,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33484,2026/04/03 19:31:12,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33485,2026/04/03 19:31:12,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33486,2026/04/03 19:31:12,500,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33487,2026/04/03 19:31:12,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33488,2026/04/03 19:31:12,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33489,2026/04/03 19:31:12,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33490,2026/04/03 19:31:12,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33491,2026/04/03 19:31:13,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33492,2026/04/03 19:31:13,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33493,2026/04/03 19:31:13,200,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33494,2026/04/03 19:31:13,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33495,2026/04/03 19:31:13,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33496,2026/04/03 19:31:13,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33497,2026/04/03 19:31:13,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33498,2026/04/03 19:31:13,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33499,2026/04/03 19:31:13,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33500,2026/04/03 19:31:13,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33501,2026/04/03 19:31:14,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33502,2026/04/03 19:31:14,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33503,2026/04/03 19:31:14,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33504,2026/04/03 19:31:14,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33505,2026/04/03 19:31:14,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33506,2026/04/03 19:31:14,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33507,2026/04/03 19:31:14,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33508,2026/04/03 19:31:14,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33509,2026/04/03 19:31:14,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33510,2026/04/03 19:31:14,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33511,2026/04/03 19:31:15,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33512,2026/04/03 19:31:15,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33513,2026/04/03 19:31:15,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33514,2026/04/03 19:31:15,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33515,2026/04/03 19:31:15,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33516,2026/04/03 19:31:15,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33517,2026/04/03 19:31:15,600,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33518,2026/04/03 19:31:15,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33519,2026/04/03 19:31:15,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33520,2026/04/03 19:31:15,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33521,2026/04/03 19:31:16,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33522,2026/04/03 19:31:16,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33523,2026/04/03 19:31:16,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33524,2026/04/03 19:31:16,300,+  1.47,+ 51.84,LLLLLLLLLL,LLLL
     33525,2026/04/03 19:31:16,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33526,2026/04/03 19:31:16,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33527,2026/04/03 19:31:16,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33528,2026/04/03 19:31:16,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33529,2026/04/03 19:31:16,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33530,2026/04/03 19:31:16,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33531,2026/04/03 19:31:17,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33532,2026/04/03 19:31:17,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33533,2026/04/03 19:31:17,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33534,2026/04/03 19:31:17,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33535,2026/04/03 19:31:17,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33536,2026/04/03 19:31:17,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33537,2026/04/03 19:31:17,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33538,2026/04/03 19:31:17,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33539,2026/04/03 19:31:17,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33540,2026/04/03 19:31:17,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33541,2026/04/03 19:31:18,  0,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33542,2026/04/03 19:31:18,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33543,2026/04/03 19:31:18,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33544,2026/04/03 19:31:18,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33545,2026/04/03 19:31:18,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33546,2026/04/03 19:31:18,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33547,2026/04/03 19:31:18,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33548,2026/04/03 19:31:18,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33549,2026/04/03 19:31:18,800,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33550,2026/04/03 19:31:18,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33551,2026/04/03 19:31:19,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33552,2026/04/03 19:31:19,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33553,2026/04/03 19:31:19,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33554,2026/04/03 19:31:19,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33555,2026/04/03 19:31:19,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33556,2026/04/03 19:31:19,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33557,2026/04/03 19:31:19,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33558,2026/04/03 19:31:19,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33559,2026/04/03 19:31:19,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33560,2026/04/03 19:31:19,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33561,2026/04/03 19:31:20,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33562,2026/04/03 19:31:20,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33563,2026/04/03 19:31:20,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33564,2026/04/03 19:31:20,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33565,2026/04/03 19:31:20,400,+  1.47,+ 51.84,LLLLLLLLLL,LLLL
     33566,2026/04/03 19:31:20,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33567,2026/04/03 19:31:20,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33568,2026/04/03 19:31:20,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33569,2026/04/03 19:31:20,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33570,2026/04/03 19:31:20,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33571,2026/04/03 19:31:21,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33572,2026/04/03 19:31:21,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33573,2026/04/03 19:31:21,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33574,2026/04/03 19:31:21,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33575,2026/04/03 19:31:21,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33576,2026/04/03 19:31:21,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33577,2026/04/03 19:31:21,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33578,2026/04/03 19:31:21,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33579,2026/04/03 19:31:21,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33580,2026/04/03 19:31:21,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33581,2026/04/03 19:31:22,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33582,2026/04/03 19:31:22,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33583,2026/04/03 19:31:22,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33584,2026/04/03 19:31:22,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33585,2026/04/03 19:31:22,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33586,2026/04/03 19:31:22,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33587,2026/04/03 19:31:22,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33588,2026/04/03 19:31:22,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33589,2026/04/03 19:31:22,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33590,2026/04/03 19:31:22,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33591,2026/04/03 19:31:23,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33592,2026/04/03 19:31:23,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33593,2026/04/03 19:31:23,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33594,2026/04/03 19:31:23,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33595,2026/04/03 19:31:23,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33596,2026/04/03 19:31:23,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33597,2026/04/03 19:31:23,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33598,2026/04/03 19:31:23,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33599,2026/04/03 19:31:23,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33600,2026/04/03 19:31:23,900,+  1.47,+ 51.84,LLLLLLLLLL,LLLL
     33601,2026/04/03 19:31:24,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33602,2026/04/03 19:31:24,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33603,2026/04/03 19:31:24,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33604,2026/04/03 19:31:24,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33605,2026/04/03 19:31:24,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33606,2026/04/03 19:31:24,500,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33607,2026/04/03 19:31:24,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33608,2026/04/03 19:31:24,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33609,2026/04/03 19:31:24,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33610,2026/04/03 19:31:24,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33611,2026/04/03 19:31:25,  0,+  1.47,+ 51.84,LLLLLLLLLL,LLLL
     33612,2026/04/03 19:31:25,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33613,2026/04/03 19:31:25,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33614,2026/04/03 19:31:25,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33615,2026/04/03 19:31:25,400,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33616,2026/04/03 19:31:25,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33617,2026/04/03 19:31:25,600,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33618,2026/04/03 19:31:25,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33619,2026/04/03 19:31:25,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33620,2026/04/03 19:31:25,900,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33621,2026/04/03 19:31:26,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33622,2026/04/03 19:31:26,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33623,2026/04/03 19:31:26,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33624,2026/04/03 19:31:26,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33625,2026/04/03 19:31:26,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33626,2026/04/03 19:31:26,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33627,2026/04/03 19:31:26,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33628,2026/04/03 19:31:26,700,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33629,2026/04/03 19:31:26,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33630,2026/04/03 19:31:26,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33631,2026/04/03 19:31:27,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33632,2026/04/03 19:31:27,100,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33633,2026/04/03 19:31:27,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33634,2026/04/03 19:31:27,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33635,2026/04/03 19:31:27,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33636,2026/04/03 19:31:27,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33637,2026/04/03 19:31:27,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33638,2026/04/03 19:31:27,700,+  1.54,+ 51.84,LLLLLLLLLL,LLLL
     33639,2026/04/03 19:31:27,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33640,2026/04/03 19:31:27,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33641,2026/04/03 19:31:28,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33642,2026/04/03 19:31:28,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33643,2026/04/03 19:31:28,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33644,2026/04/03 19:31:28,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33645,2026/04/03 19:31:28,400,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33646,2026/04/03 19:31:28,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33647,2026/04/03 19:31:28,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33648,2026/04/03 19:31:28,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33649,2026/04/03 19:31:28,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33650,2026/04/03 19:31:28,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33651,2026/04/03 19:31:29,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33652,2026/04/03 19:31:29,100,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33653,2026/04/03 19:31:29,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33654,2026/04/03 19:31:29,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33655,2026/04/03 19:31:29,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33656,2026/04/03 19:31:29,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33657,2026/04/03 19:31:29,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33658,2026/04/03 19:31:29,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33659,2026/04/03 19:31:29,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33660,2026/04/03 19:31:29,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33661,2026/04/03 19:31:30,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33662,2026/04/03 19:31:30,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33663,2026/04/03 19:31:30,200,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33664,2026/04/03 19:31:30,300,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33665,2026/04/03 19:31:30,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33666,2026/04/03 19:31:30,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33667,2026/04/03 19:31:30,600,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33668,2026/04/03 19:31:30,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33669,2026/04/03 19:31:30,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33670,2026/04/03 19:31:30,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33671,2026/04/03 19:31:31,  0,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33672,2026/04/03 19:31:31,100,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33673,2026/04/03 19:31:31,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33674,2026/04/03 19:31:31,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33675,2026/04/03 19:31:31,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33676,2026/04/03 19:31:31,500,+  1.47,+ 51.84,LLLLLLLLLL,LLLL
     33677,2026/04/03 19:31:31,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33678,2026/04/03 19:31:31,700,+  1.47,+ 51.84,LLLLLLLLLL,LLLL
     33679,2026/04/03 19:31:31,800,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33680,2026/04/03 19:31:31,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33681,2026/04/03 19:31:32,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33682,2026/04/03 19:31:32,100,+  1.32,+ 51.84,LLLLLLLLLL,LLLL
     33683,2026/04/03 19:31:32,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33684,2026/04/03 19:31:32,300,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
     33685,2026/04/03 19:31:32,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33686,2026/04/03 19:31:32,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33687,2026/04/03 19:31:32,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33688,2026/04/03 19:31:32,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33689,2026/04/03 19:31:32,800,+  1.40,+ 51.84,LLLLLLLLLL,LLLL
